feature_id,feature_class,census_code,census_class_code,gsa_code,opm_code,date_created,date_edited,description,history,unknowncoords,prim_lat_dms,prim_long_dms,prim_lat_dec,prim_long_dec,source_lat_dms,source_long_dms,source_lat_dec,source_long_dec,unknowncoords_desc,validation_dataset_key,validation_dataset_name,validation_source,validation_region,independent_of_model,standardized_validation_layer_v01,gnis_feature_group_v01
1140014,Stream,,,,,1980-11-28 00:00:00,2014-12-12 08:58:21,"Heads at Columbia Lake, British Columbia, Canada (51.4166667, -118.5002778) and flows NW, then generally S across the International Boundary of the US at Lake Wallula and then generally W to the Pacific Ocean, S of Cape Disappointment, WA.",,2,461439N,1240329W,46.2442673,-124.0579299,485725N,1174109W,48.95697,-117.68574,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1148698,Stream,,,,,1980-11-28 00:00:00,2020-03-11 12:43:12,346 kilometers long.,"Named for the Tototins, an Indian tribe of nefarious habits, who were termed Coquins by the French and Rogues by the English.",2,422521N,1242545W,42.4226112,-124.4292742,430357N,1221356W,43.065959,-122.232255,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1149557,Stream,,,,,1980-11-28 00:00:00,2014-05-12 06:10:09,,,2,440101N,1240814W,44.0170658,-124.1373428,434923N,1231542W,43.8231772,-123.261757,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1139619,Stream,,,,,1980-11-28 00:00:00,2017-01-10 09:21:23,,,2,420243N,1241614W,42.045389,-124.2706473,420747N,1235239W,42.1298328,-123.8775755,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1149763,Stream,,,,,1980-11-28 00:00:00,2017-01-10 09:21:35,,,2,434439N,1240204W,43.7441511,-124.0343493,434428N,1232017W,43.7410808,-123.3381456,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1149473,Stream,,,,,1980-11-28 00:00:00,2018-08-20 12:20:19,,,2,445412N,1240041W,44.9034441,-124.0115025,445248N,1234240W,44.8801153,-123.7112219,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1149958,Stream,,,,,1980-11-28 00:00:00,, , ,2,430449N,1240829W,43.0803877,-124.1414925,425024N,1235230W,42.840112,-123.8750868,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1152700,Stream,,,,,1980-11-28 00:00:00,2014-05-12 06:09:50,,,2,443644N,1240104W,44.61234,-124.0178943,444457N,1233606W,44.7492845,-123.6017739,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1163172,Stream,,,,,1980-11-28 00:00:00,2011-04-29 13:45:10,,,2,451103N,1235726W,45.1842712,-123.9573386,451623N,1232333W,45.273168,-123.3926091,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1124760,Stream,,,,,1980-11-28 00:00:00,, , ,2,430449N,1240829W,43.0803877,-124.1414925,431654N,1235114W,43.2817794,-123.8539833,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
