feature_id,feature_class,census_code,census_class_code,gsa_code,opm_code,date_created,date_edited,description,history,unknowncoords,prim_lat_dms,prim_long_dms,prim_lat_dec,prim_long_dec,source_lat_dms,source_long_dms,source_lat_dec,source_long_dec,unknowncoords_desc,validation_dataset_key,validation_dataset_name,validation_source,validation_region,independent_of_model,standardized_validation_layer_v01,gnis_feature_group_v01
1128404,Ridge,,,,,1980-11-28 00:00:00,2020-07-29 20:29:50,,,2,433623N,1235335W,43.6062765,-123.893087,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1126935,Summit,,,,,1980-11-28 00:00:00,2021-12-07 03:14:49,,,2,430746N,1240814W,43.1293929,-124.137347,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1140551,Ridge,,,,,1980-11-28 00:00:00,2020-07-28 20:29:04, , ,2,441417N,1235940W,44.2380774,-123.9943153,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1119278,Valley,,,,,1980-11-28 00:00:00,2022-09-07 18:09:02,,,2,430914N,1241728W,43.1539853,-124.291048,430450N,1240828W,43.0804751,-124.1412151,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1153806,Ridge,,,,,1986-05-22 00:00:00,2020-07-24 08:28:18,,,2,441601N,1235221W,44.2669112,-123.8724999,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
2726374,Ridge,,,,,2012-05-17 14:00:26,2020-09-30 02:06:34,,,2,421454N,1240500W,42.2483211,-124.0833886,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1148917,Summit,,,,,1980-11-28 00:00:00,2020-08-11 02:05:15,,,2,445928N,1234643W,44.9911884,-123.7785242,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1153671,Ridge,,,,,1986-05-22 00:00:00,2020-10-27 02:06:22,,,2,435134N,1235303W,43.859395,-123.8841885,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1142971,Summit,,,,,1980-11-28 00:00:00,2020-09-30 02:06:13,,,2,424454N,1242234W,42.7483279,-124.3761641,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
2678495,Ridge,,,,,2011-04-27 12:48:01,2020-10-01 02:06:02,,,2,433650N,1235901W,43.6138837,-123.9835968,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1119257,Summit,,,,,1980-11-28 00:00:00,2022-08-30 06:24:08,,,2,431637N,1235401W,43.2769074,-123.9001506,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1128360,Summit,,,,,1980-11-28 00:00:00,2022-08-29 22:34:34,,,2,455646N,1235224W,45.9462088,-123.8734492,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1143140,Summit,,,,,1980-11-28 00:00:00,2020-10-08 02:06:06,,,2,425143N,1242242W,42.8619994,-124.3784433,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1139990,Summit,,,,,1980-11-28 00:00:00,2020-06-23 06:57:54,,,2,422156N,1240744W,42.3654725,-124.1287709,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1141686,Summit,,,,,1980-11-28 00:00:00,2021-12-07 03:57:40,,,2,425220N,1242003W,42.8722008,-124.3342135,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1144742,Summit,,,,,1980-11-28 00:00:00,2020-10-08 02:05:47,,,2,423535N,1240746W,42.592951,-124.1295247,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1142142,Summit,,,,,1980-11-28 00:00:00,2020-07-06 08:02:28,,,2,423243N,1241519W,42.545278,-124.2553811,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1143513,Summit,,,,,1980-11-28 00:00:00,2020-09-19 02:07:23,,,2,440728N,1240046W,44.1244857,-124.0127238,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1150303,Valley,,,,,1980-11-28 00:00:00,2022-09-10 02:34:04,,"Renamed in accordance with process outlined in Secretary's Order 3404, which included the BGN approving all recommended name changes.",2,423107N,1242149W,42.5185317,-124.3636007,422917N,1242202W,42.4880742,-124.3672407,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1729806,Ridge,,,,,1997-04-08 12:21:59,2020-07-01 09:33:29,"Lies in a SW orientation from Snaketooth Butte, NW of Emily Creek, E and S of the Chetco River, 14.5 km (9 mi) NE of Brookings;  420912N1240619W [NE end], 420710N1241113W [SW end].","Named for the word ""Panda"" found on a nearby grave marker.",2,420905N,1240648W,42.1512821,-124.1133472,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1149910,Valley,,,,,1980-11-28 00:00:00,2020-08-28 02:05:35, , ,2,435621N,1235258W,43.9392955,-123.8828134,435500N,1235156W,43.9167569,-123.8655215,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1161203,Valley,,,,,1993-09-01 00:00:00,2026-02-19 22:25:06,,,2,430821N,1242051W,43.139231,-124.347532,430828N,1242054W,43.141219,-124.34824,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1125467,Valley,,,,,1980-11-28 00:00:00,2022-09-05 18:55:56,,,2,454048N,1234224W,45.6800238,-123.7067481,454114N,1234131W,45.6873608,-123.6918696,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1132195,Valley,,,,,1986-05-22 00:00:00,2021-12-07 02:52:11,,,2,453702N,1234107W,45.6172876,-123.6851962,453616N,1234032W,45.6043455,-123.675559,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1152141,Ridge,,,,,1980-11-28 00:00:00,2020-09-04 02:06:23, , ,2,442633N,1235031W,44.4425519,-123.8418751,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1123732,Valley,,,,,1980-11-28 00:00:00,2021-12-07 02:14:10, , ,2,431534N,1241332W,43.2593697,-124.2256602,431515N,1241457W,43.2541748,-124.2491842,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1157132,Valley,,,,,1993-04-01 00:00:00,2020-10-01 02:06:22, , ,2,434259N,1240254W,43.7164377,-124.0482063,434324N,1240307W,43.7232626,-124.0518982,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1157811,Valley,,,,,1993-04-01 00:00:00,, , ,2,432014N,1241154W,43.3373338,-124.1984444,432027N,1241225W,43.3408333,-124.2069444,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1124290,Valley,,,,,1980-11-28 00:00:00,2021-12-07 03:44:05, , ,2,432013N,1240851W,43.3370283,-124.147569,432038N,1240847W,43.3439813,-124.146456,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1157812,Valley,,,,,1993-04-01 00:00:00,2025-12-11 02:13:42, , ,2,432056N,1241112W,43.3487758,-124.1866889,432103N,1241050W,43.3509124,-124.1806313,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1136875,Valley,,,,,1980-11-28 00:00:00,2021-12-07 03:22:02, , ,2,431656N,1241354W,43.282325,-124.2315794,431635N,1241439W,43.2763722,-124.244175,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1158529,Ridge,,,,,1986-05-22 00:00:00,2020-09-19 02:06:09,"In the Coast Range, 8 km (5 mi) WNW of Mapleton.", ,2,440317N,1235738W,44.0546733,-123.9606694,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1162574,Valley,,,,,1991-11-01 00:00:00,2021-12-07 02:42:50, , ,2,421505N,1242405W,42.251413,-124.4014509,421447N,1242339W,42.2463035,-124.3942524,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1132147,Valley,,,,,1986-05-22 00:00:00,2022-09-01 04:13:27,,,2,431353N,1241550W,43.2313562,-124.2637717,431427N,1241523W,43.2408289,-124.2564374,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1138527,Valley,,,,,1980-11-28 00:00:00,2020-10-10 02:06:29, , ,2,445617N,1234919W,44.937974,-123.82202,445659N,1234701W,44.9495888,-123.7836612,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1155986,Valley,,,,,1992-07-01 00:00:00,2020-06-25 15:01:11,Incomplete record, ,2,420128N,1235808W,42.0243468,-123.9687835,420140N,1240030W,42.0276597,-124.0083148,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1139037,Valley,,,,,1980-11-28 00:00:00,2020-06-18 07:37:32, , ,2,424639N,1241454W,42.7776267,-124.2482658,424558N,1241457W,42.7661583,-124.2492804,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1141669,Valley,,,,,1980-11-28 00:00:00,2020-09-25 02:05:34, , ,2,432213N,1240959W,43.3702167,-124.1663251,432330N,1240812W,43.391601,-124.1365911,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1132403,Ridge,,,,,1986-05-22 00:00:00,2022-08-30 12:04:06,,,2,454500N,1235519W,45.7498907,-123.9219148,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1132549,Valley,,,,,1986-05-22 00:00:00,2021-12-07 02:45:25, , ,2,432149N,1240753W,43.3636384,-124.1312683,432129N,1240737W,43.3580283,-124.1269818,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1132548,Valley,,,,,1986-05-22 00:00:00,2021-12-07 03:46:27, , ,2,432001N,1241404W,43.3336911,-124.2344003,432036N,1241456W,43.3432592,-124.248781,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1132567,Valley,,,,,1986-05-22 00:00:00,2021-12-07 03:10:11, , ,2,431427N,1241405W,43.2408683,-124.23476,431504N,1241439W,43.2509778,-124.2442946,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1132597,Valley,,,,,1986-05-22 00:00:00,2021-12-07 03:01:25, , ,2,431421N,1241408W,43.2392938,-124.23555,431425N,1241451W,43.2403464,-124.247625,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1145179,Summit,,,,,1980-11-28 00:00:00,2020-09-03 02:06:08, , ,2,450838N,1234511W,45.1440196,-123.7530099,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1139385,Valley,,,,,1980-11-28 00:00:00,2020-09-03 02:08:46, , ,2,442412N,1234512W,44.4033822,-123.7533016,442354N,1234632W,44.3983527,-123.7754522,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1145150,Summit,,,,,1980-11-28 00:00:00,2020-09-02 02:06:23, , ,2,442227N,1234311W,44.3742957,-123.7197143,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
2813440,Ridge,,,,,2020-09-08 07:25:14,2020-10-27 02:05:50,,,2,442942N,1234435W,44.4949706,-123.7429683,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1134964,Valley,,,,,1991-11-01 00:00:00,2020-10-07 02:05:59, , ,2,422804N,1242157W,42.4677228,-124.3658939,422835N,1242220W,42.4763339,-124.3722263,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1149555,Ridge,,,,,1980-11-28 00:00:00,2020-07-10 11:00:12,"Bound on the N by Cascade Creek and on the S by Wilson Creek, 11.3 km (7 mi) S of Tidewater; 441815N1235050W [E end], 441848N1235508W [W end].",Named for the Henry W. Seits family that homesteaded in section 35 at the E end of the ridge in 1908.,2,441849N,1235503W,44.3136079,-123.9174176,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1139356,Ridge,,,,,1980-11-28 00:00:00,2020-07-10 11:00:10, , ,2,441509N,1235906W,44.2525501,-123.9851286,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1139306,Summit,,,,,1980-11-28 00:00:00,2020-07-31 08:20:27, , ,2,445231N,1235819W,44.8753279,-123.9718511,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1140098,Valley,,,,,1980-11-28 00:00:00,2020-06-11 08:05:45, , ,2,423336N,1240630W,42.5600001,-124.1082272,423338N,1240556W,42.5606909,-124.0989153,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1118264,Valley,,,,,1980-11-28 00:00:00,2021-12-07 03:08:47, , ,2,454428N,1233801W,45.7411444,-123.6335929,454320N,1233828W,45.7221295,-123.6410478,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1118886,Valley,,,,,1980-11-28 00:00:00,2022-09-01 19:22:59,,,2,430046N,1241223W,43.0128288,-124.206519,430044N,1241129W,43.0121805,-124.1914034,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1122005,Valley,,,,,1980-11-28 00:00:00,2022-08-30 19:59:47,,,2,430134N,1241133W,43.0262418,-124.1925264,430236N,1241154W,43.0434011,-124.1982001,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
